month,monthly_return,som_ret,remaining_ret,svar,vrp,vrp_d10,vix_month,vix_day10,vix_mid,overnight_avg,intraday_avg,on_minus_id,overnight_vol,intraday_vol,tom_early,tom_last,dist_52w,on_ret_d10,id_ret_d10,vol_d10,up_ratio_d10,dvp,mom_d10,rev1m,mom3m,mom6m,mom12m_skip1,mom24m,vol6m,vol12m,svar_lag1,vrp_lag1,vrp_lag3,vix_zscore12,vix_chg1m,vix_chg3m,vix_regime,high_vix,vix_spike,vix_post_spike,vrp_positive,vrp_high,tbl,lty,fedfunds,dfy,dfr,tbl_chg,lty_chg,rate_rising,rate_cutting,inverted,macro_stress,stress_roll3,vrp_x_vix,mom_x_stress,dist_x_vix,month_1,month_9,month_10,month_12,vrp_x_vol12,tsmom,dvp_lag1,hmm_regime,hmm_stress_prob,kalman_trend_ret,kalman_trend_som,kalman_uncertainty,kalman_signal,ou_z_vrp,ou_z_vrp_d10,ou_z_vix,ou_mr_signal,hawkes_vix_intensity,hawkes_jump_flag,garch_vol,garch_m_signal,kalman_x_hmm,ou_x_hmm,hawkes_x_vix,garch_x_stress
2011-10-01,14.0162,10.2905,2.9939,74.008553,1.286086,1.151244,32.829,31.03,31.335,0.0119,0.4921,-0.4802,0.09,1.8122,4.0756,-2.4738,-11.0929,0.0185,0.6639,1.8684,0.6667,1.7749,10.2905,-6.061,-14.886100000000003,-5.7044000000000015,9.7377,10.925699999999996,3.31648366521933,3.282554261085369,69.158583,1.594319,1.162837,1.3659847656666861,-3.7010000000000005,13.601500000000001,3,1,0,0,1,1,0.02,2.15,0.07,1.3900000000000001,2.13,0.01,0.16999999999999993,0.0,0.0,0.0,0,0.0,3.858258,0.0,-33.2787,0,0,1,0,3.9923362422994897,3.1368899916715565,1.7114,2,0.9997782212664622,-0.2875202172819762,-0.33439348099171395,0.9636122040016798,-0.2983775144235303,1.9311402976311596,1.7201042736394896,2.0000443537125165,-1.9311402976311596,1.1747323940028704,0,4.396940141316839,2.214653751219165,-0.2983113406362653,-1.9307120117816672,1.6046665539430762,0.0
2011-11-01,2.3541,2.6045,-1.3806,76.794224,1.216279,1.204931,31.9419,31.742,32.4783,-0.0019,-0.0048,0.0029,0.0608,1.9142,3.5189,4.3315,-8.3308,-0.0053,-0.0892,1.8562,0.5833,2.2512,2.6045,14.0162,2.667499999999997,-13.258100000000002,-1.961599999999999,-1.0509000000000048,7.4140998367749695,5.2082141312735,74.008553,1.286086,1.4442883333333334,1.0605806366423611,-0.8871000000000002,-3.0871999999999993,3,1,0,0,1,0,0.01,2.01,0.08,1.2699999999999996,1.9999999999999998,-0.01,-0.14000000000000012,0.0,0.0,0.0,0,0.0,3.6488370000000003,-0.0,-24.9924,0,0,0,0,3.992501814118652,-0.5975834176692532,1.7749,2,0.977394347446897,0.4433439409074805,0.24123769198862322,0.9636122040016752,0.46008543111587186,1.7231566913907173,1.851321457117328,1.7771871315269323,-1.7231566913907173,0.86449362129928,0,5.2238925882795835,-0.37550542303377843,0.4496848997153219,-1.6842036099305842,0.9168651952508506,-0.0
2011-12-01,1.0461,-1.8234,3.835,27.640927,0.749962,0.766981,25.0476,25.304,25.4833,0.0079,0.039,-0.0311,0.0297,1.1688,1.0044,-0.4291,-10.3933,0.0141,-0.1932,1.0685,0.5,1.2092,-1.8234,2.3541,10.309299999999997,-1.5835000000000008,8.824900000000001,12.349699999999995,7.467085926227622,5.21607749913378,76.794224,1.216279,1.3655613333333332,0.12956560287436825,-6.894300000000001,-11.482400000000002,2,1,0,0,1,0,0.01,1.98,0.07,1.3199999999999998,1.97,0.0,-0.029999999999999805,0.0,0.0,0.0,0,0.0,1.499924,0.0,-20.7866,0,0,0,1,3.905962686318137,1.6944195765810346,2.2512,2,0.7157029821076677,0.540976102150873,0.3692735595344514,0.9636122040016711,0.5614043640068833,-0.05717352430413683,0.17499544417886595,0.14622104108418896,0.05717352430413683,0.6938622963123051,0,8.4335680488361,1.0464017054743382,0.401798777487985,0.04091926184207595,0.08990068673349735,0.0
2012-01-01,2.7681,1.8088,1.4308,6.483523,0.490421,0.522171,20.228,20.868,20.8983,0.0063,0.2085,-0.2022,0.0344,0.5251,0.3132,-0.0457,-4.6531,0.0105,0.3603,0.5752,0.8333,0.3932,1.8088,1.0461,17.416399999999996,1.9474999999999991,11.502400000000002,9.645699999999994,7.47303948642496,5.111622717766629,27.640927,0.749962,1.084109,-0.5285928521820776,-4.819599999999998,-12.600999999999999,2,0,0,0,1,0,0.03,1.97,0.08,1.3800000000000003,1.94,0.019999999999999997,-0.010000000000000009,0.0,0.0,0.0,0,0.0,0.980842,0.0,-9.3062,1,0,0,0,2.5580739432026873,2.205181955187275,1.2092,1,0.0633242188546798,0.5667859576832001,0.25047978006778476,0.9636122040016674,0.5881888475961341,-0.7990067090532424,-0.6310793018622598,-0.7518792331901479,0.7990067090532424,0.600015067569469,0,6.836513806439913,1.6824949541299734,0.0372465993130595,0.050596475710444996,-0.31716367591876765,0.0
2012-02-01,3.141,1.8991,1.5682,6.237,0.406606,0.476919,18.4205,19.946,19.7267,-0.0069,0.2073,-0.2142,0.0258,0.5245,1.5716,-0.4737,-1.0541,-0.0068,0.2938,0.6403,0.6667,0.4401,1.8991,2.7681,6.168299999999999,2.530299999999999,8.2726,10.129099999999996,7.244804355582462,5.146266074183096,6.483523,0.490421,0.8188873333333334,-0.7832106896399703,-1.807500000000001,-13.5214,1,0,0,0,1,0,0.09,1.97,0.1,1.2899999999999996,1.88,0.06,0.0,0.0,0.0,0.0,0,0.0,0.406606,0.0,-1.0541,0,0,0,0,2.078416466780218,1.6183901748191942,0.3932,1,0.0030279812587614887,0.679264495434841,0.33490582139077013,0.9636122040016639,0.7049147837323574,-0.951516501624509,-0.6614350555170473,-0.9759909366010338,0.951516501624509,0.5483990917609092,0,5.554029388588543,1.4894771716732962,0.002134468754165486,0.0028811741343213087,-0.42951203085599504,0.0
2012-03-01,2.502,1.4212,1.2503,11.552698,0.312494,0.273801,16.1673,15.128,15.4583,-0.0002,0.143,-0.1432,0.0182,0.7138,-0.7103,0.3698,0.3682,0.001,0.2338,0.8299,0.6667,0.8111,1.4212,3.141,6.955199999999998,8.835799999999999,9.920300000000001,18.115299999999994,6.444793154606796,5.18741118188295,6.237,0.406606,0.5489963333333333,-0.9903383158092457,-2.2531999999999996,-8.880299999999998,1,0,0,0,1,0,0.08,2.17,0.13,1.2400000000000002,2.09,-0.009999999999999995,0.19999999999999996,0.0,0.0,0.0,0,0.0,0.312494,0.0,0.3682,0,0,0,0,1.6081772705857724,1.9276694670898895,0.4401,1,0.0011568134173233799,0.8050495513432505,0.41965009966637323,0.9636122040016609,0.8354497168524504,-1.329084646496515,-1.4292658946878658,-1.523894420077001,1.329084646496515,0.5200103050662013,0,4.715067778494481,2.1039570256459768,0.0009664594419539332,0.0015375029518256698,-0.5149861297227138,0.0
2012-04-01,-1.489,-2.7044,1.5707,16.275455,0.37948,0.417385,17.823,18.68,18.9033,-0.0016,-0.032,0.0305,0.0142,0.9181,-1.415,-0.3884,-2.7044,-0.0039,-0.1301,1.0589,0.3333,0.9444,-2.7044,2.502,8.411099999999998,17.264499999999998,11.5601,19.851599999999994,4.810438878695644,5.204927221131218,11.552698,0.312494,0.4031736666666667,-0.8102955236539438,1.6556999999999995,-2.405000000000001,1,0,0,0,1,0,0.08,2.05,0.14,1.2300000000000004,1.9699999999999998,0.0,-0.1200000000000001,0.0,0.0,0.0,0,0.0,0.37948,0.0,-2.7044,0,0,0,0,1.9685187953009415,2.2284911630080098,0.8111,1,0.001224281660918724,0.8917570821329128,0.4739116642607639,0.9636122040016583,0.925431484963907,-1.0641699075514985,-0.8825408799767688,-1.1182192012421397,1.0641699075514985,0.5043964723841119,0,4.170125580553921,2.7721227452203574,0.0011329887954780933,0.0013028437019168737,-0.4087102037196859,0.0
2012-05-01,-6.7925,-4.6081,-3.4354,14.960904,0.527919,0.527076,21.0018,20.966,20.8183,-0.0099,-0.2809,0.271,0.039,0.7691,-1.0136,-0.2277,-5.4968,-0.0176,-0.4276,0.5854,0.25,0.8002,-4.6081,-1.489,4.153999999999997,25.8275,12.5694,17.538699999999995,1.7252931778879268,5.235715668426436,16.275455,0.37948,0.36619333333333337,-0.4598562343852112,3.178799999999999,2.581299999999999,2,0,0,0,1,0,0.09,1.8,0.16,1.2700000000000005,1.71,0.009999999999999995,-0.24999999999999978,0.0,0.0,0.0,0,0.0,1.055838,0.0,-10.9936,0,0,0,0,2.7477799736523716,2.4149040787392946,0.9444,1,0.0013652178641062268,0.7701097068868366,0.3017183830134279,0.9636122040016557,0.7991904790089276,-0.11554251763112289,-0.28005445635539206,0.04356052217811699,0.11554251763112289,1.2958088644089627,0,3.6860357018961674,3.4100049436401307,0.0010910691187666004,0.00015774070913381766,-0.5958857848700824,0.0
2012-06-01,6.582,4.1561,1.9927,34.372275,0.532294,0.552484,21.131,21.494,21.8383,0.0093,0.1833,-0.174,0.0328,1.2788,0.5837,2.492,-6.1932,0.0039,0.2198,1.2604,0.6667,1.4282,4.1561,-6.7925,-5.779500000000002,10.3223,8.738800000000001,15.320599999999997,3.821187947615239,5.655599698180612,14.960904,0.527919,0.40663099999999996,-0.47126984388383525,0.12920000000000087,4.963699999999999,2,0,0,0,1,0,0.09,1.62,0.16,1.3799999999999994,1.53,0.0,-0.17999999999999994,0.0,0.0,0.0,0,0.0,1.064588,0.0,-12.3864,0,0,0,0,2.7869400360093817,1.669074590128698,0.8002,1,0.0006121806241533538,0.3836899298514247,0.035716232498650136,0.9636122040016536,0.398178773863867,-0.16860291583193118,-0.1916008818569309,-0.029373951743138765,0.16860291583193118,1.7310856800226309,1,3.416292578215321,2.5579776246756345,0.00024375733030859923,0.00010321543824806701,-0.815808478173808,0.0
2012-07-01,1.0113,-0.6726,1.4679,15.528398,0.368623,0.344655,17.5652,16.964,17.1283,-0.0007,0.0639,-0.0646,0.0166,0.8727,0.1516,-0.4317,-4.4195,-0.0025,0.0698,0.7514,0.4167,0.5476,-0.6726,6.582,-1.6995000000000013,1.175699999999999,3.1231999999999998,17.914599999999997,4.646688457385534,5.9440352307561,34.372275,0.532294,0.4798976666666667,-0.9193994542775793,-3.5657999999999994,-0.2577999999999996,1,0,0,0,1,0,0.1,1.53,0.16,1.4700000000000002,1.43,0.010000000000000009,-0.09000000000000008,0.0,0.0,0.0,0,0.0,0.368623,0.0,-4.4195,0,0,0,0,2.0847841275424313,0.552231445143193,1.4282,1,0.0001699881759768777,0.7003993315176279,0.25894871435449407,0.9636122040016515,0.726847710459207,-0.9195533745823444,-0.9905407744729962,-1.005501152805396,0.9195533745823444,1.1704879286101482,0,5.06104700389225,0.6171055102683329,0.00012355551651393033,0.0001563132008586353,-1.0761459628026644,0.0
2012-08-01,2.2729,2.3027,-0.2402,7.282864,0.294652,0.249783,15.6896,14.442,14.5817,0.0017,0.0849,-0.0832,0.0163,0.5589,1.1394,0.5073,-0.8492,0.003,0.2149,0.6469,0.6667,0.4071,2.3027,1.0113,0.800799999999998,6.711599999999999,9.2419,28.23239999999999,4.576785773881049,5.787337046099141,15.528398,0.368623,0.4762786666666667,-1.009015982460952,-1.8756000000000004,-5.312199999999999,1,0,0,0,1,0,0.1,1.68,0.13,1.4300000000000002,1.5799999999999998,0.0,0.1499999999999999,0.0,0.0,0.0,0,0.0,0.294652,0.0,-0.8492,0,0,0,0,1.7514218688127465,1.5548191801811055,0.5476,0,1.1697720348620448e-05,0.7162851396779664,0.20847964564415944,0.9636122040016497,0.7433333962252372,-1.0780860513129586,-1.1914749979298003,-1.2843583893467232,1.0780860513129586,0.8621591653332827,0,5.286670439552367,1.7481513342263522,8.695306194833103e-06,1.2611149140007464e-05,-0.8699323772464765,0.0
2012-09-01,2.5432,4.0232,-1.1597,10.446353,0.279278,0.242681,15.2847,14.242,14.5017,0.0,0.1287,-0.1287,0.0105,0.7457,1.9346,-0.4478,0.1712,0.0013,0.3185,0.7747,0.5833,0.3215,4.0232,2.2729,9.8662,4.954799999999999,13.7906,22.018499999999992,4.502070365250484,5.422941024997974,7.282864,0.294652,0.398523,-0.9765285898102487,-0.4048999999999996,-5.846299999999999,1,0,0,0,1,0,0.11,1.72,0.14,1.3499999999999996,1.6099999999999999,0.009999999999999995,0.040000000000000036,0.0,0.0,0.0,0,0.0,0.279278,0.0,0.1712,0,1,0,0,1.6162759155604762,2.382892143022222,0.4071,0,1.4912223047951878e-06,0.7958220707862694,0.321939467261545,0.9636122040016482,0.8258737895002525,-1.0989814717326478,-1.1900790463518611,-1.2903432142875264,1.0989814717326478,0.6925783455310067,0,4.381304915740539,3.147601053507838,1.2315614158485022e-06,1.6388256832043666e-06,-0.6763225550945091,0.0
2012-10-01,-2.2382,-0.4626,-1.4839,9.255332,0.316944,0.295436,16.2762,15.702,15.8133,0.0038,-0.0968,0.1006,0.0265,0.6701,0.45,0.0156,-1.9077,0.0101,0.0736,0.5968,0.5833,0.5603,-0.4626,2.5432,5.827399999999999,4.086699999999999,21.3512,31.088899999999995,4.5054332352912105,4.828284476975863,10.446353,0.279278,0.31418433333333334,-0.7184366688833251,0.9914999999999985,-1.2890000000000015,1,0,0,0,1,0,0.1,1.75,0.16,1.1099999999999999,1.65,-0.009999999999999995,0.030000000000000027,0.0,0.0,0.0,0,0.0,0.316944,0.0,-1.9077,0,0,1,0,1.7187686202269579,3.9371993651057604,0.3215,0,5.185356124973283e-07,0.8851062485997132,0.5224648603657214,0.9636122040016467,0.9185295036102569,-0.9598228004860527,-0.999684726764133,-1.0409537284799382,0.9598228004860527,0.5993088946397549,0,3.8048772951036107,5.611534430127592,4.7629025875141147e-07,4.977023037389363e-07,-0.43056548589713317,0.0
2012-11-01,-0.7992,-4.4087,3.4813,19.026488,0.332747,0.350917,16.7019,17.13,17.3767,-0.0013,0.0194,-0.0206,0.005,0.9751,-0.7236,0.0162,-6.8986,-0.0009,-0.3084,1.0029,0.5,1.2969,-4.4087,-2.2382,2.5778999999999983,4.127899999999999,29.955399999999997,27.993799999999993,4.587469575884578,3.359185056879668,9.255332,0.316944,0.29695800000000006,-0.6019978993866144,0.4256999999999991,1.012299999999998,1,0,0,0,1,0,0.09,1.65,0.16,1.0099999999999998,1.5599999999999998,-0.010000000000000009,-0.10000000000000009,0.0,0.0,0.0,0,0.0,0.332747,0.0,-6.8986,0,0,0,0,1.6065971748602876,6.204149751491175,0.5603,0,6.809805797609058e-07,0.7255175152160338,0.46909641558569426,0.9636122040016454,0.7529144034021086,-0.897609318734835,-0.7657867567969333,-0.9431382616431949,0.897609318734835,0.5480106966495664,0,3.438906002551217,8.710735300897923,5.127200869391044e-07,6.112545142708396e-07,-0.3299012882244341,0.0
2012-12-01,1.187,1.2964,0.6913,10.357072,0.358351,0.317786,17.307,16.284,16.165,0.0013,0.0365,-0.0352,0.0038,0.737,-0.0128,1.6942,-2.5951,0.0023,0.1776,0.5891,0.6667,0.4542,1.2964,-0.7992,-0.49420000000000164,3.378699999999999,13.701,22.525899999999993,3.0655697095319745,3.379002713046077,19.026488,0.332747,0.3096563333333333,-0.24386021731416316,0.6051000000000002,2.0222999999999978,1,0,0,0,1,0,0.07,1.72,0.16,0.98,1.65,-0.01999999999999999,0.07000000000000006,0.0,0.0,0.0,0,0.0,0.358351,0.0,-2.5951,0,0,0,1,1.203767324317886,4.078667809965825,1.2969,0,5.924274741830046e-07,0.6476104136852987,0.2048291382444335,0.9636122040016443,0.6720653850950395,-0.8713543396672546,-0.950776469606702,-0.9070076908526065,0.8713543396672546,0.5197966877549627,0,3.42205573658841,4.003733724577426,3.981499985776826e-07,5.162142505674715e-07,-0.12675773323510742,0.0
2013-01-01,2.4405,0.7732,1.9345,9.068012,0.218041,0.217449,13.5052,13.484,13.485,-0.0,0.2364,-0.2365,0.0003,0.6282,0.2769,-0.2563,0.0993,-0.0001,0.3173,0.7814,0.5833,0.2258,0.7732,1.187,-1.8504000000000016,9.371999999999998,10.547700000000003,22.050099999999997,1.8481238623714118,3.3798809408383677,10.357072,0.358351,0.33601400000000003,-1.6904226883634144,-3.8017999999999983,-2.770999999999999,0,0,0,0,1,0,0.07,1.91,0.14,0.9300000000000006,1.8399999999999999,0.0,0.18999999999999995,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.7367611305552797,3.1215423201824306,0.4542,0,1.0135901341378913e-07,0.6751711118777678,0.263967822003247,0.9636122040016433,0.700666826413448,-1.4635754701231627,-1.3333008906700623,-1.8928613628092603,1.4635754701231627,0.5042789828629306,0,3.124102912718748,3.3762331974712523,7.101889825703774e-08,1.4834656570830638e-07,-0.8524446338963233,0.0
2013-02-01,0.0998,0.6083,-0.2533,12.427427,0.236342,0.190381,14.0726,12.61,12.665,0.0,0.0612,-0.0612,0.0,0.8285,-0.1242,-0.0864,0.1502,0.0,0.1825,0.6007,0.6667,0.5871,0.6083,2.4405,2.8282999999999987,3.976999999999999,10.688600000000001,18.96119999999999,1.9887706440579376,3.3646270040021715,9.068012,0.218041,0.3030463333333333,-1.1935057302078198,0.5673999999999992,-2.629299999999999,0,0,0,0,1,0,0.1,1.98,0.15,0.9499999999999997,1.88,0.03,0.07000000000000006,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.7988078213196215,3.16241907791123,0.2258,0,9.06429749729627e-09,0.7653725134813897,0.29155679656228517,0.9636122040016423,0.7942744003866323,-1.2563762880685332,-1.3719283841388057,-1.5013289715763216,1.2563762880685332,0.495744245172313,0,2.8222831900837746,3.7872173847340083,7.199539459591047e-09,1.1388168443601984e-08,-0.5916735973307059,0.0
2013-03-01,3.3586,2.5297,0.6109,4.8452,0.203341,0.172955,13.0315,12.012,11.9367,0.0001,0.1779,-0.1777,0.0016,0.4704,1.4221,0.4057,-0.1546,-0.0003,0.2046,0.3989,0.75,0.3594,2.5297,0.0998,3.7272999999999987,5.406199999999999,10.361,20.281299999999995,1.8840880804781819,3.291212083394021,12.427427,0.236342,0.27091133333333334,-1.3800303601732415,-1.0411000000000001,-4.275499999999999,0,0,0,0,1,0,0.09,1.96,0.14,0.9199999999999995,1.8699999999999999,-0.010000000000000009,-0.020000000000000018,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.0,0,0,0,0,0.6841666196208055,3.0793903624032763,0.5871,0,8.926548277829888e-09,0.73136436123916,0.3087171814691617,0.9636122040016414,0.7589820371848403,-1.2496784378771604,-1.215468894915516,-1.5581290444950966,1.2496784378771604,0.49105013944247333,0,2.77153452422666,3.7383622221005544,6.775089796936156e-09,1.1155314907473511e-08,-0.677664100797917,0.0
2013-04-01,2.2661,1.1014,0.8542,16.82747,0.232356,0.219985,13.9673,13.578,13.455,0.0005,0.0848,-0.0844,0.0026,0.8904,-0.5428,0.2485,-0.5138,-0.0004,0.0337,1.0203,0.5833,1.1706,1.1014,3.3586,5.898899999999999,3.2330999999999994,7.319800000000001,18.879899999999996,2.0770988303400393,3.3448313764627535,4.8452,0.203341,0.21924133333333332,-0.8710313485338925,0.9358000000000004,0.4620999999999995,0,0,0,0,1,0,0.06,1.76,0.15,0.8599999999999999,1.7,-0.03,-0.19999999999999996,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.0,0,0,0,0,0.7647328748491011,2.2240438453334526,0.3594,0,1.3020519893308864e-08,0.8656058266984876,0.42904468849661165,0.9636122040016406,0.898292709578517,-1.2357405415314047,-1.1727200942668916,-1.4657131907099066,1.2357405415314047,0.4884683812910615,0,2.5902521620337984,2.8259024658022716,1.1696238095081403e-08,1.6089984303977922e-08,-0.4254712728721209,0.0
2013-05-01,3.0353,3.9623,-0.3753,10.155556,0.217451,0.19485,13.4936,12.758,12.82,-0.0346,0.1301,-0.1647,0.1024,0.6437,2.0042,-1.4307,0.2182,-0.0174,0.2911,0.6258,0.75,0.6463,3.9623,2.2661,5.724499999999999,4.048499999999999,8.176400000000001,20.745799999999992,1.5644399504827988,3.298659368304961,16.82747,0.232356,0.224013,-0.9351922085490341,-0.4736999999999991,-0.5789999999999988,0,0,0,0,1,0,0.04,1.93,0.11,0.8400000000000003,1.89,-0.019999999999999997,0.16999999999999993,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.7273369276432022,2.444487944322586,1.1706,0,1.6479637622091395e-07,0.9371656013214895,0.465471282072596,0.9636122040016399,0.9725547141309839,-1.277309747530574,-1.2564243263219244,-1.564075204788179,1.277309747530574,0.487048414307785,0,2.8457140645405405,2.873233144942763,1.6027349256535305e-07,2.1049601770468908e-07,-0.4554838822468024,0.0
2013-06-01,-2.0812,-0.4345,-1.2957,22.476747,0.35561,0.35027,17.2715,17.112,17.105,0.0274,-0.0982,0.1256,0.1711,0.9767,-1.9215,-0.429,-2.1489,0.033,0.0779,0.9638,0.5,0.8447,-0.4345,3.0353,8.659999999999998,8.5528,11.9315,20.670299999999994,1.2189518723066768,2.239632195097714,10.155556,0.217451,0.21771600000000002,1.146229344736429,3.777899999999999,4.24,1,0,0,0,1,1,0.05,2.3,0.09,0.9200000000000008,2.25,0.010000000000000002,0.3699999999999999,0.0,0.0,0.0,0,0.0,0.35561,0.0,-2.1489,0,0,0,0,1.1730362579629272,3.6170754939029455,0.6463,0,1.6596981188018625e-06,1.0443720628408961,0.6549210511656001,0.9636122040016393,1.0838094906496478,-0.5862855680119328,-0.5147501524490946,-0.3826447910299697,0.5862855680119328,0.48626743246698295,0,2.755526336611796,4.330025737068713,1.7987965727708253e-06,9.730570543100862e-07,0.5573740004832956,0.0
2013-07-01,4.3822,3.9639,1.0769,5.020656,0.233932,0.233845,13.9745,13.968,14.0083,0.0473,0.1732,-0.1259,0.1355,0.3867,0.0279,-0.0136,0.0664,0.0699,0.3098,0.4836,0.8333,0.2651,3.9639,-2.0812,3.2201999999999984,12.3873,21.7593,24.882499999999993,2.1007702803971586,1.938777042110612,22.476747,0.35561,0.26847233333333337,-0.6865396865414419,-3.296999999999999,0.007200000000000983,0,0,0,0,1,0,0.04,2.58,0.09,0.9800000000000004,2.54,-0.010000000000000002,0.28000000000000025,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.5239216386635984,9.71556845381702,0.8447,0,8.336774619930808e-08,0.8846675552115792,0.5958988389736601,0.9636122040016388,0.9180742443454277,-1.1691285723924172,-1.0314351321481319,-1.401954794354054,1.1691285723924172,1.285837892454542,1,2.8579886212011885,7.613501244354058,7.653778059471118e-08,9.746761409757043e-08,-0.8827787436288496,0.0
2013-08-01,-4.3296,-1.7363,-2.1605,9.504245,0.24136,0.216644,14.21,13.452,13.445,-0.0265,-0.1164,0.09,0.1362,0.55,0.0158,-0.3174,-1.8972,-0.0448,-0.1029,0.6481,0.3333,0.6176,-1.7363,4.3822,5.336299999999999,9.1191,13.096100000000002,22.337999999999997,2.399302543379351,2.1579419616847955,5.020656,0.233932,0.2689976666666667,-0.45615225588117275,0.23550000000000004,0.7164000000000001,0,0,0,0,1,0,0.04,2.74,0.08,0.8799999999999999,2.7,0.0,0.16000000000000014,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.0,0,0,0,0,0.46794322688381734,6.754825154209034,0.2651,0,1.62259492602354e-08,1.0633777835416847,0.7783690408998198,0.9636122040016383,1.1035329026452925,0.22120586246796167,-0.3105006931063349,0.02860606895003039,-0.22120586246796167,0.9256016454476992,0,3.029696293166637,4.322578466466083,1.790586888532281e-08,-3.5892751004717567e-09,-0.42221527861829344,0.0
2013-09-01,2.5479,3.6644,-0.548,6.222222,0.258417,0.241399,14.692,14.19,14.1283,0.0408,0.1071,-0.0663,0.1257,0.5068,0.9337,-0.6029,-0.5739,0.0759,0.3851,0.4367,0.9167,0.338,3.6644,-4.3296,-2.0286000000000013,11.060799999999999,16.467000000000002,30.257599999999996,3.4807962127459606,2.684823019208104,9.504245,0.24136,0.27696733333333334,-0.11720704177413194,0.4819999999999993,-2.5794999999999995,0,0,0,0,1,0,0.02,2.81,0.08,0.8300000000000001,2.79,-0.02,0.06999999999999984,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.0,0,1,0,0,0.5576488879126998,7.630881745695659,0.6176,0,2.8973307480153993e-08,0.7878177118940228,0.6421303207413551,0.9636122040016378,0.817567171157384,-0.09725267734131265,-0.11489109872155849,-0.1634788623502924,0.09725267734131265,0.7274717095939358,0,3.398150041916509,4.845871944563733,2.3687625035622572e-08,2.8177317238780566e-09,-0.08526480705587561,0.0
2013-10-01,3.6307,0.5959,3.3579,14.38369,0.283467,0.318675,15.4078,16.328,16.8733,0.0097,0.1827,-0.1729,0.1297,0.7163,-0.964,-0.3839,-1.1834,-0.0199,0.2201,1.0202,0.5833,0.8431,0.5959,2.5479,2.6004999999999985,6.631399999999998,9.864500000000003,31.215699999999995,3.3903922507088504,2.6850972595668403,6.222222,0.258417,0.24456966666666666,0.4000064308595172,0.7157999999999998,1.4332999999999991,1,0,0,0,1,0,0.05,2.62,0.09,0.7799999999999994,2.5700000000000003,0.030000000000000002,-0.18999999999999995,0.0,0.0,0.0,0,0.0,0.283467,0.0,-1.1834,0,0,1,0,0.7610587267858637,3.6741714044778453,0.338,0,2.850506574055492e-08,0.8777510327573896,0.8058696225655806,0.9636122040016374,0.9108965411639107,0.046885291164345845,0.4653005569648931,0.04618864887197304,-0.046885291164345845,0.618500244874366,0,4.055476030681199,2.4323901561857237,2.5965165788721367e-08,-1.336468306904737e-09,0.24740407543793252,0.0
2013-11-01,2.5073,1.383,0.9109,6.44399,0.199799,0.189972,12.924,12.6,12.5883,0.0248,0.1151,-0.0903,0.0896,0.5575,0.0755,-0.0786,0.1726,0.0013,0.1653,0.6706,0.6667,0.7088,1.383,3.6307,1.8489999999999984,5.820699999999999,9.869200000000001,39.82459999999999,3.5373033066164905,2.610394836543226,14.38369,0.283467,0.26108133333333333,-1.0613433308200253,-2.4838000000000005,-1.2860000000000014,0,0,0,0,1,0,0.07,2.72,0.08,0.75,2.6500000000000004,0.020000000000000004,0.10000000000000009,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.5364797473641951,3.6755465479252822,0.8431,0,2.1028705886543793e-08,1.0184159576103784,0.7944939734502383,0.963612204001637,1.0568732347021166,-1.491144925401692,-1.2773973733380004,-1.6719300297709143,1.491144925401692,0.5585659392786024,0,3.6127542593389603,2.7317661994779976,2.222467641191098e-08,3.135684807048446e-08,-0.5928302344765679,0.0
