month,monthly_return,som_ret,remaining_ret,svar,vrp,vrp_d10,vix_month,vix_day10,vix_mid,overnight_avg,intraday_avg,on_minus_id,overnight_vol,intraday_vol,tom_early,tom_last,dist_52w,on_ret_d10,id_ret_d10,vol_d10,up_ratio_d10,dvp,mom_d10,rev1m,mom3m,mom6m,mom12m_skip1,mom24m,vol6m,vol12m,svar_lag1,vrp_lag1,vrp_lag3,vix_zscore12,vix_chg1m,vix_chg3m,vix_regime,high_vix,vix_spike,vix_post_spike,vrp_positive,vrp_high,tbl,lty,fedfunds,dfy,dfr,tbl_chg,lty_chg,rate_rising,rate_cutting,inverted,macro_stress,stress_roll3,vrp_x_vix,mom_x_stress,dist_x_vix,month_1,month_9,month_10,month_12,vrp_x_vol12,tsmom,dvp_lag1
2010-03-01,4.8149,3.1775,2.2497,6.334086,0.378304,0.387695,17.7674,17.98,17.97,0.0193,0.2304,-0.2111,0.1148,0.4598,0.2761,-0.3273,0.0758,0.0221,0.3842,0.4485,0.8333,0.0198,3.1775,1.4047,-3.250700000000001,8.7282,28.4343,-16.794500000000006,3.9720859757395286,5.061241920377934,23.732455,0.607205,0.5523083333333333,-1.4122584287187112,-4.772600000000001,-3.472100000000001,1,0,0,0,1,0,0.15,3.73,0.16,1.0,3.58,0.039999999999999994,0.040000000000000036,0.0,0.0,0.0,0,0.0,0.378304,0.0,0.0758,0,0,0,0,2.4750693217556896,4.346063892516888,1.477
2010-04-01,0.7291,2.0163,-0.7922,17.938349,0.362455,0.333083,17.4243,16.676,16.4933,-0.0081,0.0817,-0.0898,0.1136,0.8833,0.9626,-1.6648,-0.3025,0.0008,0.1992,0.7212,0.8333,1.2137,2.0163,4.8149,1.0014999999999987,8.3386,40.7847,-10.746800000000007,3.7398872327473516,3.9056379926875255,6.334086,0.378304,0.498283,-1.4875886695678322,-0.34309999999999974,-3.2189000000000014,1,0,0,0,1,0,0.16,3.85,0.2,0.96,3.69,0.010000000000000009,0.1200000000000001,0.0,0.0,0.0,0,0.0,0.362455,0.0,-0.3025,0,0,0,0,1.834472440250584,8.05823957064912,0.0198
2010-05-01,-9.3865,-4.8038,-4.7283,81.065671,1.215208,1.043902,31.9295,29.566,29.3583,-0.071,-0.3404,0.2694,0.3883,1.7746,-3.0268,-1.2375,-5.9784,-0.0044,-0.4554,2.0568,0.3333,1.8051,-4.8038,0.7291,6.948699999999998,7.237899999999998,31.7515,-5.282900000000007,3.7365873492622437,3.6039410198062938,17.938349,0.362455,0.4493213333333333,1.9193079853395854,14.505200000000002,9.389500000000002,3,1,1,0,1,1,0.16,3.42,0.2,1.0899999999999999,3.26,0.0,-0.43000000000000016,0.0,0.0,0.0,0,0.0,3.645624,0.0,-17.9352,0,0,0,0,4.746162533817823,8.12965768413543,1.2137
2010-06-01,-3.7358,2.6965,-6.2848,55.917551,1.06826,0.932925,29.9164,27.946,28.91,0.0233,-0.2637,0.287,0.2176,1.4992,2.9999,-1.0113,-9.6689,0.0091,0.1958,1.8819,0.5,1.6836,2.6965,-9.3865,-3.842500000000002,7.351399999999998,24.869799999999998,-5.678500000000008,5.156627405969912,4.771247325449192,81.065671,1.215208,0.651989,1.4000768756711182,-2.0131000000000014,12.149000000000001,2,1,0,1,1,1,0.12,3.2,0.18,1.3500000000000005,3.08,-0.04000000000000001,-0.21999999999999975,0.0,0.0,0.0,0,0.0,2.13652,0.0,-19.3378,0,0,0,0,3.8499460338182714,6.90072334544739,1.8051
2010-07-01,7.2252,5.5729,2.5574,33.487853,0.781014,0.769525,25.5652,25.362,25.2067,0.0354,0.2894,-0.2541,0.2431,1.2425,0.0672,0.0064,-10.8977,0.0781,0.2519,1.4001,0.6667,1.4687,5.5729,-3.7358,-12.393200000000002,-7.093200000000001,10.740400000000001,-14.429200000000009,5.164314299659409,4.863771903005907,55.917551,1.06826,0.8819743333333333,0.41349539145062314,-4.351199999999999,8.140900000000002,2,1,0,0,1,1,0.16,3.01,0.18,1.29,2.8499999999999996,0.04000000000000001,-0.1900000000000004,0.0,0.0,0.0,0,0.0,1.562028,0.0,-21.7954,0,0,0,0,3.726410958638375,2.2510675395512356,1.6836
2010-08-01,-6.7975,-3.6425,-1.6306,27.046022,0.732105,0.782099,24.7459,25.558,25.0267,-0.1023,-0.1137,0.0114,0.2693,0.9626,0.1226,0.0391,-10.8792,-0.123,0.0593,1.2094,0.4167,1.1421,-3.6425,7.2252,-5.897100000000002,-11.3917,9.502300000000002,-10.539100000000007,5.996162429643366,4.896252087582044,33.487853,0.781014,1.021494,0.23625858693880653,-0.8193000000000019,-7.183600000000002,2,0,0,0,1,0,0.16,2.7,0.19,1.17,2.54,0.0,-0.3099999999999996,0.0,0.0,0.0,0,0.0,1.46421,0.0,-21.7584,0,0,0,0,3.56079172905014,1.9536894759786119,1.4687
2010-09-01,5.6383,4.015,1.6585,23.371837,0.60636,0.564946,22.5176,21.72,21.765,0.0537,0.3505,-0.2968,0.1975,0.8868,2.242,-0.3084,-7.6906,0.0575,0.5325,0.9848,0.75,0.6639,4.015,-6.7975,-3.3081000000000023,1.0515999999999988,9.779800000000002,-1.9496000000000073,6.567573483004712,5.347432564239677,27.046022,0.732105,0.8604596666666667,-0.23473412967536503,-2.2282999999999973,-7.398799999999998,2,0,0,0,1,0,0.15,2.65,0.19,1.13,2.5,-0.010000000000000009,-0.050000000000000266,0.0,0.0,0.0,0,0.0,1.21272,0.0,-15.3812,0,1,0,0,2.9688914158262483,1.997405322497516,1.1421
2010-10-01,3.2297,2.6413,0.8271,10.800704,0.497021,0.441739,20.3733,19.2,19.16,0.0343,0.14,-0.1057,0.1799,0.5914,1.2659,-0.0439,-3.3488,0.0744,0.2397,0.7238,0.6667,0.45,2.6413,5.6383,6.065999999999997,-7.150600000000002,1.1880000000000006,-10.534000000000008,6.724907071080361,5.3205432592509405,23.371837,0.60636,0.706493,-0.6451796419965878,-2.144300000000001,-5.1919,2,0,0,0,1,0,0.13,2.54,0.19,1.04,2.41,-0.01999999999999999,-0.10999999999999988,0.0,0.0,0.0,0,0.0,0.994042,0.0,-6.6976,0,0,1,0,2.6577862805109684,0.22216268901135533,0.6639
2010-11-01,-0.3234,1.4463,-0.2108,17.379521,0.482781,0.483753,20.0957,20.1,19.93,-0.0641,0.0562,-0.1203,0.2525,0.7604,1.1466,-0.607,-1.9856,-0.0519,0.0205,0.9394,0.5,0.9045,1.4463,3.2297,2.070499999999998,-6.327200000000002,0.9107000000000003,3.809799999999993,6.931854243033869,5.397606778822249,10.800704,0.497021,0.6118286666666667,-0.6263154266765882,-0.2775999999999996,-4.650199999999998,2,0,0,0,1,0,0.14,2.76,0.19,1.0499999999999998,2.6199999999999997,0.010000000000000009,0.21999999999999975,0.0,0.0,0.0,0,0.0,0.965562,0.0,-3.9712,0,0,0,0,2.5686571952444286,0.17116673127408177,0.45
2010-12-01,4.2759,2.8224,1.9585,8.321362,0.369748,0.371961,17.5695,17.62,17.5583,0.0723,0.2167,-0.1444,0.1545,0.4744,1.5455,-0.0191,0.0574,0.1173,0.3138,0.7048,0.8333,0.3737,2.8224,-0.3234,8.544599999999999,-3.8266000000000013,3.5248,23.602799999999995,5.479444207125388,5.185153926202106,17.379521,0.482781,0.5287206666666667,-1.065067348010379,-2.5261999999999993,-4.9481,1,0,0,0,1,0,0.14,3.29,0.18,1.08,3.15,0.0,0.5300000000000002,0.0,0.0,0.0,0,0.0,0.369748,0.0,0.0574,0,0,0,1,1.995754311255969,0.6530301553828279,0.9045
2011-01-01,1.1204,1.2666,0.4301,8.632303,0.358911,0.316605,17.3155,16.254,16.36,0.0126,0.1015,-0.0889,0.106,0.659,0.3687,0.7663,0.0515,0.0113,0.1498,0.5956,0.5,0.4412,1.2666,4.2759,7.182199999999997,5.236499999999999,-1.8566999999999996,30.52969999999999,5.094435227448341,5.340333535967468,8.321362,0.369748,0.44985,-1.0133085533108783,-0.25400000000000134,-3.0578000000000003,1,0,0,0,1,0,0.15,3.39,0.17,1.0499999999999998,3.24,0.009999999999999981,0.10000000000000009,0.0,0.0,0.0,0,0.0,0.358911,-0.0,0.0515,1,0,0,0,1.8610087808071238,-0.3580800151441501,0.3737
2011-02-01,1.5012,1.6782,-1.058,10.655337,0.363498,0.313173,17.43,16.164,16.115,-0.0456,0.2135,-0.2591,0.1394,0.6578,-0.0375,0.5561,0.0714,-0.0511,0.3719,0.545,0.75,0.2923,1.6782,1.1204,5.072899999999997,13.248199999999999,1.8565000000000005,24.141699999999993,4.462418757430395,5.067079376781666,8.632303,0.358911,0.40381333333333336,-0.8693211644638155,0.1144999999999996,-2.665700000000001,1,0,0,0,1,0,0.13,3.58,0.16,0.9300000000000006,3.45,-0.01999999999999999,0.18999999999999995,0.0,0.0,0.0,0,0.0,0.363498,0.0,0.0714,0,0,0,0,1.9412005596571027,0.34763746197123957,0.4412
2011-03-01,1.4927,-1.4869,3.3364,23.470934,0.512901,0.653346,20.7235,23.362,22.8383,0.0059,-0.0063,0.0122,0.2259,0.9073,1.8862,-0.1829,-4.1775,-0.0936,-0.3542,1.1526,0.3333,1.2609,-1.4869,1.5012,6.897499999999998,7.143399999999998,8.195,36.6293,2.207945631048605,5.068405414734113,10.655337,0.363498,0.36405233333333326,-0.2831743923967841,3.2935000000000016,3.154,2,0,0,0,1,0,0.1,3.41,0.14,0.9000000000000004,3.31,-0.03,-0.16999999999999993,0.0,0.0,0.0,0,0.0,1.025802,0.0,-8.355,0,0,0,0,2.5989100794306936,1.617302468435376,0.2923
2011-04-01,2.3416,-1.4131,3.5704,6.365305,0.316014,0.326921,16.244,16.512,16.525,0.0315,0.1102,-0.0787,0.2101,0.4331,0.0165,0.2301,-2.1912,-0.0143,-0.116,0.46,0.5,0.5889,-1.4131,1.4927,4.114299999999998,15.4421,8.291500000000001,49.07619999999999,1.6301801112146959,4.91095446832123,23.470934,0.512901,0.41177,-1.137280437313979,-4.479500000000002,-1.0715000000000003,1,0,0,0,1,0,0.06,3.46,0.1,0.8599999999999994,3.4,-0.04000000000000001,0.04999999999999982,0.0,0.0,0.0,0,0.0,0.316014,0.0,-2.1912,0,0,0,0,1.6016870687317861,1.6359188551762254,1.2609
2011-05-01,-1.1769,-1.7506,-0.8556,9.342036,0.342223,0.353207,16.9114,17.168,16.9583,-0.0288,-0.0339,0.005,0.1521,0.6317,-1.0211,1.0593,-1.9228,-0.0509,-0.1617,0.6333,0.3333,0.6809,-1.7506,2.3416,5.335499999999998,11.296499999999998,4.9693000000000005,36.7208,1.5200165389450953,4.942317604825667,6.365305,0.316014,0.3974710000000001,-0.9201759641790889,0.6674000000000007,-0.5185999999999993,1,0,0,0,1,0,0.04,3.17,0.09,0.8200000000000003,3.13,-0.019999999999999997,-0.29000000000000004,0.0,0.0,0.0,0,0.0,0.342223,0.0,-1.9228,0,0,0,0,1.6806415710122964,1.011880688761488,0.5889
2011-06-01,0.4633,-3.1799,4.2154,22.947474,0.437823,0.486231,19.1532,20.156,19.7583,0.0032,-0.0818,0.085,0.0243,1.0325,-1.0947,1.0119,-6.6633,0.0029,-0.4916,1.0354,0.3333,1.2495,-3.1799,-1.1769,2.657399999999998,10.408399999999999,6.581800000000001,31.451599999999996,1.7704540021323985,3.9004443706823837,9.342036,0.342223,0.39037933333333336,-0.23817179068483524,2.241799999999998,-1.5703000000000031,1,0,0,0,1,0,0.04,3.0,0.09,0.7599999999999998,2.96,0.0,-0.16999999999999993,0.0,0.0,0.0,0,0.0,0.437823,0.0,-6.6633,0,0,0,0,2.163860320697588,1.3317233963791226,0.6809
2011-07-01,-3.5374,-1.843,-2.3951,18.307399,0.441732,0.482614,19.2275,20.08,20.045,0.0056,-0.1097,0.1153,0.0521,0.9545,-0.0336,-0.6451,-3.5663,0.007,0.0358,1.0138,0.5,0.9205,-1.843,0.4633,1.627999999999998,9.554899999999998,14.791400000000001,25.531799999999997,1.210306881332153,3.5902069207164953,22.947474,0.437823,0.36535333333333336,-0.05236788918566865,0.07430000000000092,2.9834999999999994,1,0,0,0,1,0,0.04,3.0,0.07,0.8300000000000001,2.96,0.0,0.0,0.0,0.0,0.0,0,0.0,0.441732,0.0,-3.5663,0,0,0,0,1.7229510927502707,3.7922345651836324,1.2495
2011-08-01,-5.2877,-8.7842,2.4413,192.222153,1.45246,1.59352,35.0291,36.614,36.355,-0.0161,-0.1973,0.1812,0.0857,2.8957,-2.0669,0.4922,-13.9129,-0.0002,-0.6081,3.5569,0.4167,3.6726,-8.7842,-3.5374,-4.251000000000002,5.742299999999998,18.9905,28.492799999999995,2.185486727253214,3.391256888330864,18.307399,0.441732,0.40725933333333336,2.9519091505583135,15.8016,18.1177,3,1,1,0,1,1,0.02,2.3,0.1,0.9900000000000002,2.28,-0.02,-0.7000000000000002,0.0,0.0,0.0,0,0.0,4.35738,0.0,-41.7387,0,0,0,0,5.214631944063881,5.289527976096375,0.9205
2011-09-01,-6.061,-0.5204,-5.7924,69.158583,1.594319,1.338218,36.53,33.438,34.2967,-0.0037,-0.3348,0.331,0.068,1.7986,-3.253,-2.4974,-12.1338,-0.0066,-0.0823,1.7082,0.5,1.7114,-0.5204,-5.2877,-8.361800000000002,1.0844999999999985,8.227900000000002,18.007699999999996,2.978610117935316,3.1042529366616924,192.222153,1.45246,0.7773383333333334,2.199792317279777,1.5009000000000015,17.376800000000003,3,1,0,1,1,1,0.01,1.98,0.08,1.1799999999999997,1.97,-0.01,-0.31999999999999984,0.0,0.0,0.0,0,0.0,4.782957,0.0,-36.4014,0,1,0,0,5.406745290946775,2.426209587380324,3.6726
2011-10-01,14.0162,10.2905,2.9939,74.008553,1.286086,1.151244,32.829,31.03,31.335,0.0119,0.4921,-0.4802,0.09,1.8122,4.0756,-2.4738,-11.0929,0.0185,0.6639,1.8684,0.6667,1.7749,10.2905,-6.061,-14.886100000000003,-5.7044000000000015,9.7377,10.925699999999996,3.31648366521933,3.282554261085369,69.158583,1.594319,1.162837,1.3659847656666861,-3.7010000000000005,13.601500000000001,3,1,0,0,1,1,0.02,2.15,0.07,1.3900000000000001,2.13,0.01,0.16999999999999993,0.0,0.0,0.0,0,0.0,3.858258,0.0,-33.2787,0,0,1,0,3.9923362422994897,3.1368899916715565,1.7114
2011-11-01,2.3541,2.6045,-1.3806,76.794224,1.216279,1.204931,31.9419,31.742,32.4783,-0.0019,-0.0048,0.0029,0.0608,1.9142,3.5189,4.3315,-8.3308,-0.0053,-0.0892,1.8562,0.5833,2.2512,2.6045,14.0162,2.667499999999997,-13.258100000000002,-1.961599999999999,-1.0509000000000048,7.4140998367749695,5.2082141312735,74.008553,1.286086,1.4442883333333334,1.0605806366423611,-0.8871000000000002,-3.0871999999999993,3,1,0,0,1,0,0.01,2.01,0.08,1.2699999999999996,1.9999999999999998,-0.01,-0.14000000000000012,0.0,0.0,0.0,0,0.0,3.6488370000000003,-0.0,-24.9924,0,0,0,0,3.992501814118652,-0.5975834176692532,1.7749
2011-12-01,1.0461,-1.8234,3.835,27.640927,0.749962,0.766981,25.0476,25.304,25.4833,0.0079,0.039,-0.0311,0.0297,1.1688,1.0044,-0.4291,-10.3933,0.0141,-0.1932,1.0685,0.5,1.2092,-1.8234,2.3541,10.309299999999997,-1.5835000000000008,8.824900000000001,12.349699999999995,7.467085926227622,5.21607749913378,76.794224,1.216279,1.3655613333333332,0.12956560287436825,-6.894300000000001,-11.482400000000002,2,1,0,0,1,0,0.01,1.98,0.07,1.3199999999999998,1.97,0.0,-0.029999999999999805,0.0,0.0,0.0,0,0.0,1.499924,0.0,-20.7866,0,0,0,1,3.905962686318137,1.6944195765810346,2.2512
2012-01-01,2.7681,1.8088,1.4308,6.483523,0.490421,0.522171,20.228,20.868,20.8983,0.0063,0.2085,-0.2022,0.0344,0.5251,0.3132,-0.0457,-4.6531,0.0105,0.3603,0.5752,0.8333,0.3932,1.8088,1.0461,17.416399999999996,1.9474999999999991,11.502400000000002,9.645699999999994,7.47303948642496,5.111622717766629,27.640927,0.749962,1.084109,-0.5285928521820776,-4.819599999999998,-12.600999999999999,2,0,0,0,1,0,0.03,1.97,0.08,1.3800000000000003,1.94,0.019999999999999997,-0.010000000000000009,0.0,0.0,0.0,0,0.0,0.980842,0.0,-9.3062,1,0,0,0,2.5580739432026873,2.205181955187275,1.2092
2012-02-01,3.141,1.8991,1.5682,6.237,0.406606,0.476919,18.4205,19.946,19.7267,-0.0069,0.2073,-0.2142,0.0258,0.5245,1.5716,-0.4737,-1.0541,-0.0068,0.2938,0.6403,0.6667,0.4401,1.8991,2.7681,6.168299999999999,2.530299999999999,8.2726,10.129099999999996,7.244804355582462,5.146266074183096,6.483523,0.490421,0.8188873333333334,-0.7832106896399703,-1.807500000000001,-13.5214,1,0,0,0,1,0,0.09,1.97,0.1,1.2899999999999996,1.88,0.06,0.0,0.0,0.0,0.0,0,0.0,0.406606,0.0,-1.0541,0,0,0,0,2.078416466780218,1.6183901748191942,0.3932
2012-03-01,2.502,1.4212,1.2503,11.552698,0.312494,0.273801,16.1673,15.128,15.4583,-0.0002,0.143,-0.1432,0.0182,0.7138,-0.7103,0.3698,0.3682,0.001,0.2338,0.8299,0.6667,0.8111,1.4212,3.141,6.955199999999998,8.835799999999999,9.920300000000001,18.115299999999994,6.444793154606796,5.18741118188295,6.237,0.406606,0.5489963333333333,-0.9903383158092457,-2.2531999999999996,-8.880299999999998,1,0,0,0,1,0,0.08,2.17,0.13,1.2400000000000002,2.09,-0.009999999999999995,0.19999999999999996,0.0,0.0,0.0,0,0.0,0.312494,0.0,0.3682,0,0,0,0,1.6081772705857724,1.9276694670898895,0.4401
2012-04-01,-1.489,-2.7044,1.5707,16.275455,0.37948,0.417385,17.823,18.68,18.9033,-0.0016,-0.032,0.0305,0.0142,0.9181,-1.415,-0.3884,-2.7044,-0.0039,-0.1301,1.0589,0.3333,0.9444,-2.7044,2.502,8.411099999999998,17.264499999999998,11.5601,19.851599999999994,4.810438878695644,5.204927221131218,11.552698,0.312494,0.4031736666666667,-0.8102955236539438,1.6556999999999995,-2.405000000000001,1,0,0,0,1,0,0.08,2.05,0.14,1.2300000000000004,1.9699999999999998,0.0,-0.1200000000000001,0.0,0.0,0.0,0,0.0,0.37948,0.0,-2.7044,0,0,0,0,1.9685187953009415,2.2284911630080098,0.8111
2012-05-01,-6.7925,-4.6081,-3.4354,14.960904,0.527919,0.527076,21.0018,20.966,20.8183,-0.0099,-0.2809,0.271,0.039,0.7691,-1.0136,-0.2277,-5.4968,-0.0176,-0.4276,0.5854,0.25,0.8002,-4.6081,-1.489,4.153999999999997,25.8275,12.5694,17.538699999999995,1.7252931778879268,5.235715668426436,16.275455,0.37948,0.36619333333333337,-0.4598562343852112,3.178799999999999,2.581299999999999,2,0,0,0,1,0,0.09,1.8,0.16,1.2700000000000005,1.71,0.009999999999999995,-0.24999999999999978,0.0,0.0,0.0,0,0.0,1.055838,0.0,-10.9936,0,0,0,0,2.7477799736523716,2.4149040787392946,0.9444
2012-06-01,6.582,4.1561,1.9927,34.372275,0.532294,0.552484,21.131,21.494,21.8383,0.0093,0.1833,-0.174,0.0328,1.2788,0.5837,2.492,-6.1932,0.0039,0.2198,1.2604,0.6667,1.4282,4.1561,-6.7925,-5.779500000000002,10.3223,8.738800000000001,15.320599999999997,3.821187947615239,5.655599698180612,14.960904,0.527919,0.40663099999999996,-0.47126984388383525,0.12920000000000087,4.963699999999999,2,0,0,0,1,0,0.09,1.62,0.16,1.3799999999999994,1.53,0.0,-0.17999999999999994,0.0,0.0,0.0,0,0.0,1.064588,0.0,-12.3864,0,0,0,0,2.7869400360093817,1.669074590128698,0.8002
2012-07-01,1.0113,-0.6726,1.4679,15.528398,0.368623,0.344655,17.5652,16.964,17.1283,-0.0007,0.0639,-0.0646,0.0166,0.8727,0.1516,-0.4317,-4.4195,-0.0025,0.0698,0.7514,0.4167,0.5476,-0.6726,6.582,-1.6995000000000013,1.175699999999999,3.1231999999999998,17.914599999999997,4.646688457385534,5.9440352307561,34.372275,0.532294,0.4798976666666667,-0.9193994542775793,-3.5657999999999994,-0.2577999999999996,1,0,0,0,1,0,0.1,1.53,0.16,1.4700000000000002,1.43,0.010000000000000009,-0.09000000000000008,0.0,0.0,0.0,0,0.0,0.368623,0.0,-4.4195,0,0,0,0,2.0847841275424313,0.552231445143193,1.4282
2012-08-01,2.2729,2.3027,-0.2402,7.282864,0.294652,0.249783,15.6896,14.442,14.5817,0.0017,0.0849,-0.0832,0.0163,0.5589,1.1394,0.5073,-0.8492,0.003,0.2149,0.6469,0.6667,0.4071,2.3027,1.0113,0.800799999999998,6.711599999999999,9.2419,28.23239999999999,4.576785773881049,5.787337046099141,15.528398,0.368623,0.4762786666666667,-1.009015982460952,-1.8756000000000004,-5.312199999999999,1,0,0,0,1,0,0.1,1.68,0.13,1.4300000000000002,1.5799999999999998,0.0,0.1499999999999999,0.0,0.0,0.0,0,0.0,0.294652,0.0,-0.8492,0,0,0,0,1.7514218688127465,1.5548191801811055,0.5476
2012-09-01,2.5432,4.0232,-1.1597,10.446353,0.279278,0.242681,15.2847,14.242,14.5017,0.0,0.1287,-0.1287,0.0105,0.7457,1.9346,-0.4478,0.1712,0.0013,0.3185,0.7747,0.5833,0.3215,4.0232,2.2729,9.8662,4.954799999999999,13.7906,22.018499999999992,4.502070365250484,5.422941024997974,7.282864,0.294652,0.398523,-0.9765285898102487,-0.4048999999999996,-5.846299999999999,1,0,0,0,1,0,0.11,1.72,0.14,1.3499999999999996,1.6099999999999999,0.009999999999999995,0.040000000000000036,0.0,0.0,0.0,0,0.0,0.279278,0.0,0.1712,0,1,0,0,1.6162759155604762,2.382892143022222,0.4071
2012-10-01,-2.2382,-0.4626,-1.4839,9.255332,0.316944,0.295436,16.2762,15.702,15.8133,0.0038,-0.0968,0.1006,0.0265,0.6701,0.45,0.0156,-1.9077,0.0101,0.0736,0.5968,0.5833,0.5603,-0.4626,2.5432,5.827399999999999,4.086699999999999,21.3512,31.088899999999995,4.5054332352912105,4.828284476975863,10.446353,0.279278,0.31418433333333334,-0.7184366688833251,0.9914999999999985,-1.2890000000000015,1,0,0,0,1,0,0.1,1.75,0.16,1.1099999999999999,1.65,-0.009999999999999995,0.030000000000000027,0.0,0.0,0.0,0,0.0,0.316944,0.0,-1.9077,0,0,1,0,1.7187686202269579,3.9371993651057604,0.3215
2012-11-01,-0.7992,-4.4087,3.4813,19.026488,0.332747,0.350917,16.7019,17.13,17.3767,-0.0013,0.0194,-0.0206,0.005,0.9751,-0.7236,0.0162,-6.8986,-0.0009,-0.3084,1.0029,0.5,1.2969,-4.4087,-2.2382,2.5778999999999983,4.127899999999999,29.955399999999997,27.993799999999993,4.587469575884578,3.359185056879668,9.255332,0.316944,0.29695800000000006,-0.6019978993866144,0.4256999999999991,1.012299999999998,1,0,0,0,1,0,0.09,1.65,0.16,1.0099999999999998,1.5599999999999998,-0.010000000000000009,-0.10000000000000009,0.0,0.0,0.0,0,0.0,0.332747,0.0,-6.8986,0,0,0,0,1.6065971748602876,6.204149751491175,0.5603
2012-12-01,1.187,1.2964,0.6913,10.357072,0.358351,0.317786,17.307,16.284,16.165,0.0013,0.0365,-0.0352,0.0038,0.737,-0.0128,1.6942,-2.5951,0.0023,0.1776,0.5891,0.6667,0.4542,1.2964,-0.7992,-0.49420000000000164,3.378699999999999,13.701,22.525899999999993,3.0655697095319745,3.379002713046077,19.026488,0.332747,0.3096563333333333,-0.24386021731416316,0.6051000000000002,2.0222999999999978,1,0,0,0,1,0,0.07,1.72,0.16,0.98,1.65,-0.01999999999999999,0.07000000000000006,0.0,0.0,0.0,0,0.0,0.358351,0.0,-2.5951,0,0,0,1,1.203767324317886,4.078667809965825,1.2969
2013-01-01,2.4405,0.7732,1.9345,9.068012,0.218041,0.217449,13.5052,13.484,13.485,-0.0,0.2364,-0.2365,0.0003,0.6282,0.2769,-0.2563,0.0993,-0.0001,0.3173,0.7814,0.5833,0.2258,0.7732,1.187,-1.8504000000000016,9.371999999999998,10.547700000000003,22.050099999999997,1.8481238623714118,3.3798809408383677,10.357072,0.358351,0.33601400000000003,-1.6904226883634144,-3.8017999999999983,-2.770999999999999,0,0,0,0,1,0,0.07,1.91,0.14,0.9300000000000006,1.8399999999999999,0.0,0.18999999999999995,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.7367611305552797,3.1215423201824306,0.4542
2013-02-01,0.0998,0.6083,-0.2533,12.427427,0.236342,0.190381,14.0726,12.61,12.665,0.0,0.0612,-0.0612,0.0,0.8285,-0.1242,-0.0864,0.1502,0.0,0.1825,0.6007,0.6667,0.5871,0.6083,2.4405,2.8282999999999987,3.976999999999999,10.688600000000001,18.96119999999999,1.9887706440579376,3.3646270040021715,9.068012,0.218041,0.3030463333333333,-1.1935057302078198,0.5673999999999992,-2.629299999999999,0,0,0,0,1,0,0.1,1.98,0.15,0.9499999999999997,1.88,0.03,0.07000000000000006,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.7988078213196215,3.16241907791123,0.2258
2013-03-01,3.3586,2.5297,0.6109,4.8452,0.203341,0.172955,13.0315,12.012,11.9367,0.0001,0.1779,-0.1777,0.0016,0.4704,1.4221,0.4057,-0.1546,-0.0003,0.2046,0.3989,0.75,0.3594,2.5297,0.0998,3.7272999999999987,5.406199999999999,10.361,20.281299999999995,1.8840880804781819,3.291212083394021,12.427427,0.236342,0.27091133333333334,-1.3800303601732415,-1.0411000000000001,-4.275499999999999,0,0,0,0,1,0,0.09,1.96,0.14,0.9199999999999995,1.8699999999999999,-0.010000000000000009,-0.020000000000000018,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.0,0,0,0,0,0.6841666196208055,3.0793903624032763,0.5871
2013-04-01,2.2661,1.1014,0.8542,16.82747,0.232356,0.219985,13.9673,13.578,13.455,0.0005,0.0848,-0.0844,0.0026,0.8904,-0.5428,0.2485,-0.5138,-0.0004,0.0337,1.0203,0.5833,1.1706,1.1014,3.3586,5.898899999999999,3.2330999999999994,7.319800000000001,18.879899999999996,2.0770988303400393,3.3448313764627535,4.8452,0.203341,0.21924133333333332,-0.8710313485338925,0.9358000000000004,0.4620999999999995,0,0,0,0,1,0,0.06,1.76,0.15,0.8599999999999999,1.7,-0.03,-0.19999999999999996,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.0,0,0,0,0,0.7647328748491011,2.2240438453334526,0.3594
2013-05-01,3.0353,3.9623,-0.3753,10.155556,0.217451,0.19485,13.4936,12.758,12.82,-0.0346,0.1301,-0.1647,0.1024,0.6437,2.0042,-1.4307,0.2182,-0.0174,0.2911,0.6258,0.75,0.6463,3.9623,2.2661,5.724499999999999,4.048499999999999,8.176400000000001,20.745799999999992,1.5644399504827988,3.298659368304961,16.82747,0.232356,0.224013,-0.9351922085490341,-0.4736999999999991,-0.5789999999999988,0,0,0,0,1,0,0.04,1.93,0.11,0.8400000000000003,1.89,-0.019999999999999997,0.16999999999999993,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.7273369276432022,2.444487944322586,1.1706
2013-06-01,-2.0812,-0.4345,-1.2957,22.476747,0.35561,0.35027,17.2715,17.112,17.105,0.0274,-0.0982,0.1256,0.1711,0.9767,-1.9215,-0.429,-2.1489,0.033,0.0779,0.9638,0.5,0.8447,-0.4345,3.0353,8.659999999999998,8.5528,11.9315,20.670299999999994,1.2189518723066768,2.239632195097714,10.155556,0.217451,0.21771600000000002,1.146229344736429,3.777899999999999,4.24,1,0,0,0,1,1,0.05,2.3,0.09,0.9200000000000008,2.25,0.010000000000000002,0.3699999999999999,0.0,0.0,0.0,0,0.0,0.35561,0.0,-2.1489,0,0,0,0,1.1730362579629272,3.6170754939029455,0.6463
